#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_A0A0W0JAT2    -          T0950                -            6.1e-76  267.8  29.4   7.8e-76  267.4  29.4   1.0   1   0   0   1   1   1   1 -
UniRef90_K2SLS2        -          T0950                -            6.1e-75  264.5  23.3   7.9e-75  264.1  23.3   1.0   1   0   0   1   1   1   1 -
UniRef90_Q87XA1        -          T0950                -            2.5e-74  262.5  25.6   3.1e-74  262.2  25.6   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0007320913 -          T0950                -            3.8e-74  261.9   8.3   3.8e-74  261.9   8.3   3.0   2   1   1   3   3   1   1 -
UniRef90_A0A0F7A1Y0    -          T0950                -            5.2e-74  261.4  25.9   6.7e-74  261.1  25.9   1.0   1   0   0   1   1   1   1 -
UniRef90_Q4ZPA2        -          T0950                -            8.1e-74  260.8  21.7   1.1e-73  260.4  21.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2N8E2D9    -          T0950                -            2.2e-73  259.4   8.5   2.6e-73  259.1   8.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P9QE19    -          T0950                -            4.1e-73  258.5  23.5   5.5e-73  258.1  23.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q0EFW5    -          T0950                -            4.8e-73  258.3  27.1   6.1e-73  257.9  27.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0B7D6D6    -          T0950                -            6.5e-73  257.8  15.3   6.5e-73  257.8  15.3   3.2   2   1   1   3   3   2   1 -
UniRef90_A0A0Q0C1P6    -          T0950                -            6.5e-73  257.8  19.3   8.3e-73  257.5  19.3   1.0   1   0   0   1   1   1   1 -
UniRef90_F2ZGP5        -          T0950                -            4.8e-72  255.0  25.0   6.2e-72  254.6  25.0   1.0   1   0   0   1   1   1   1 -
UniRef90_W6VKI5        -          T0950                -            5.5e-72  254.8   8.0   6.5e-72  254.5   8.0   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0007D04B1B -          T0950                -            2.1e-71  252.9   7.4   2.4e-71  252.7   7.4   1.0   1   0   0   1   1   1   1 -
UniRef90_J2YBE4        -          T0950                -            1.2e-70  250.3   0.6   1.2e-70  250.3   0.6   1.8   2   0   0   2   2   1   1 -
UniRef90_UPI00069E434D -          T0950                -            1.3e-70  250.2   2.1   1.3e-70  250.2   2.1   1.9   2   0   0   2   2   1   1 -
UniRef90_J3AXQ7        -          T0950                -            6.1e-69  244.8  11.4   6.1e-69  244.8  11.4   2.9   2   1   0   2   2   1   1 -
UniRef90_A0A0P9NIB4    -          T0950                -            7.2e-69  244.5  21.4   9.5e-69  244.1  21.4   1.0   1   0   0   1   1   1   1 -
UniRef90_J3BXI6        -          T0950                -            1.3e-68  243.6   9.5   1.3e-68  243.6   9.5   2.2   3   0   0   3   3   1   1 -
UniRef90_A0A2N1H5X4    -          T0950                -            1.5e-68  243.5  30.2   1.7e-68  243.3  11.9   3.1   2   1   1   3   3   2   1 -
UniRef90_A0A1H5FFD1    -          T0950                -            2.8e-68  242.6  10.2   2.8e-68  242.6  10.2   2.1   3   0   0   3   3   1   1 -
UniRef90_A0A1M7PPP3    -          T0950                -            6.4e-68  241.4  23.8   8.4e-68  241.0  23.8   1.0   1   0   0   1   1   1   1 -
UniRef90_W0MMK5        -          T0950                -            1.5e-67  240.2  22.6   1.9e-67  239.9  22.6   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H2B1I5    -          T0950                -            2.9e-67  239.2  30.3   1.2e-66  237.3  11.5   3.1   2   1   1   3   3   3   1 -
UniRef90_A0A0M9B2F4    -          T0950                -              3e-67  239.2  17.7   3.7e-67  238.9  17.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0G3GLA9    -          T0950                -            3.3e-67  239.1   4.7   3.3e-67  239.1   4.7   2.4   3   0   0   3   3   1   1 -
UniRef90_UPI000A1FA92F -          T0950                -              4e-67  238.8  11.0     4e-67  238.8  11.0   2.6   2   1   0   2   2   1   1 -
UniRef90_J2M7J0        -          T0950                -            1.5e-66  236.9   6.4   1.5e-66  236.9   6.4   2.2   2   1   1   3   3   1   1 -
UniRef90_A0A2A5RE20    -          T0950                -            5.5e-66  235.0  16.3   5.5e-66  235.0  16.3   3.1   2   1   1   3   3   2   1 -
UniRef90_UPI000463D4AD -          T0950                -            7.1e-66  234.7  30.8   8.8e-66  234.4  30.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P9Y162    -          T0950                -            1.1e-65  234.0  25.1   1.5e-65  233.6  25.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A166N0V4    -          T0950                -            3.9e-65  232.3   5.1   3.9e-65  232.3   5.1   2.7   2   1   0   2   2   1   1 -
UniRef90_J2YU44        -          T0950                -            1.1e-64  230.8  20.3   1.3e-64  230.5  20.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000CD14933 -          T0950                -            1.3e-64  230.5  22.3   1.6e-64  230.3  22.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BA304F6 -          T0950                -            1.9e-64  230.0  26.8   2.3e-64  229.7  26.8   1.0   1   0   0   1   1   1   1 -
UniRef90_J2PY58        -          T0950                -            2.1e-64  229.8  18.5   2.1e-64  229.8  18.5   3.1   2   1   1   3   3   2   1 -
UniRef90_A0A266LRR6    -          T0950                -            3.3e-64  229.2   9.0   3.8e-64  229.0   9.0   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0003FC2EE3 -          T0950                -            5.1e-64  228.6  28.1   6.7e-64  228.2  28.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2G0Z7C5    -          T0950                -            7.9e-64  228.0  32.6     1e-63  227.6  32.6   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000A1F007C -          T0950                -              1e-63  227.6  17.4     1e-63  227.6  17.4   3.0   2   1   1   3   3   2   1 -
UniRef90_A0A2K4IMR0    -          T0950                -              3e-63  226.0  10.4     3e-63  226.0  10.4   3.2   2   1   1   3   3   2   1 -
UniRef90_A0A1X0NC38    -          T0950                -            5.3e-63  225.2  16.0   6.9e-63  224.9  16.0   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000A1ED564 -          T0950                -            1.9e-62  223.4  16.2   1.9e-62  223.4  16.2   3.1   2   1   0   3   3   2   1 -
UniRef90_A0A2N0DNC7    -          T0950                -            2.7e-62  222.9  12.3   2.7e-62  222.9  12.3   3.2   2   1   1   3   3   3   1 -
UniRef90_J3I6Y3        -          T0950                -            4.4e-62  222.2   9.3   4.4e-62  222.2   9.3   2.3   2   1   0   2   2   1   1 -
UniRef90_A0A267BXF9    -          T0950                -            4.6e-62  222.1   0.9   5.6e-62  221.9   0.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H4XPH0    -          T0950                -            1.2e-61  220.7  23.3   1.5e-61  220.5  23.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0005DCF02C -          T0950                -            1.6e-61  220.4  29.1     2e-61  220.0  29.1   1.1   1   0   0   1   1   1   1 -
UniRef90_D1P5K8        -          T0950                -            2.1e-61  220.0  21.0   2.6e-61  219.7  21.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q0FGE3    -          T0950                -            5.7e-61  218.6  30.0   7.4e-61  218.2  30.0   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00069F343C -          T0950                -            5.7e-61  218.5  26.3   6.7e-61  218.3  26.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BA30A67 -          T0950                -            1.4e-60  217.2   2.2   1.7e-60  217.0   2.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0J6GHJ0    -          T0950                -            1.9e-60  216.9   3.2   2.2e-60  216.6   3.2   1.0   1   0   0   1   1   1   1 -
UniRef90_B2Q0A4        -          T0950                -            2.2e-60  216.6  22.7   2.9e-60  216.2  22.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A267A238    -          T0950                -            4.3e-60  215.7   6.8   5.1e-60  215.4   6.8   1.0   1   0   0   1   1   1   1 -
UniRef90_B6XJ26        -          T0950                -            5.2e-60  215.4  15.7   6.6e-60  215.1  15.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1I0BTD9    -          T0950                -            7.2e-60  214.9  11.9   7.8e-60  214.8  11.9   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BA48396 -          T0950                -            1.4e-59  214.0   2.8   1.6e-59  213.7   2.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A077LGI0    -          T0950                -            1.5e-59  213.9  28.2   1.8e-59  213.6  28.2   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BA2C367 -          T0950                -            2.4e-59  213.2   5.8     3e-59  212.9   5.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A266N7C5    -          T0950                -            2.6e-59  213.1  10.1   2.9e-59  212.9  10.1   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0004686DAB -          T0950                -            2.7e-59  213.0  14.8   2.7e-59  213.0  14.8   3.1   2   1   1   3   3   2   1 -
UniRef90_UPI000BA32818 -          T0950                -            3.5e-59  212.7  22.6   4.2e-59  212.4  22.6   1.0   1   0   0   1   1   1   1 -
UniRef90_W3YEA6        -          T0950                -            5.5e-59  212.0  16.7   6.8e-59  211.7  16.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A285IHM9    -          T0950                -              2e-58  210.2  11.4     2e-58  210.2  11.4   3.1   2   1   1   3   3   2   1 -
UniRef90_S6JM75        -          T0950                -            2.5e-58  209.8   2.3     3e-58  209.6   2.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1A9JBL6    -          T0950                -            2.8e-58  209.7   4.6   2.8e-58  209.7   4.6   3.0   2   1   1   3   3   1   1 -
UniRef90_A0A291AMB7    -          T0950                -            4.1e-58  209.1   3.9   5.2e-58  208.8   3.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H9PUM6    -          T0950                -            1.9e-57  207.0  22.2   2.2e-57  206.7  22.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H6XLQ1    -          T0950                -            2.3e-57  206.7   9.9   2.6e-57  206.5   9.9   1.0   1   0   0   1   1   1   1 -
UniRef90_B7KB87        -          T0950                -            2.7e-57  206.5  16.4   3.2e-57  206.2  16.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A059L0Y9    -          T0950                -            5.7e-57  205.4   7.2   5.7e-57  205.4   7.2   2.5   2   1   0   2   2   1   1 -
UniRef90_A0A0D9ATM0    -          T0950                -            5.8e-57  205.4  16.7   7.9e-56  201.6   1.0   3.1   2   1   1   3   3   3   1 -
UniRef90_UPI00069EF434 -          T0950                -            6.6e-57  205.2  17.8   7.9e-57  204.9  17.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0C2RR80    -          T0950                -            9.1e-57  204.7  21.0     1e-56  204.5  21.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q0CE56    -          T0950                -            1.1e-56  204.4   3.4   1.3e-56  204.2   3.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H2JUV3    -          T0950                -            2.2e-56  203.4   1.4   2.7e-56  203.2   1.4   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000CF990EC -          T0950                -            2.9e-56  203.1  21.9   3.3e-56  202.9  21.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0N0XAA7    -          T0950                -            3.7e-56  202.7   3.5   4.5e-56  202.5   3.5   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0002F1A88D -          T0950                -            3.8e-56  202.7  16.0   4.5e-56  202.5  16.0   1.0   1   0   0   1   1   1   1 -
UniRef90_J3A0S0        -          T0950                -              5e-56  202.3   6.8     5e-56  202.3   6.8   2.5   3   1   0   3   3   1   1 -
UniRef90_K9NP80        -          T0950                -            5.4e-56  202.2   6.9   6.5e-56  201.9   6.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q0BX90    -          T0950                -            9.8e-56  201.3   7.8   1.2e-55  201.1   7.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q0SYB7    -          T0950                -            1.2e-55  201.0   9.2   1.5e-55  200.7   9.2   1.0   1   0   0   1   1   1   1 -
UniRef90_W0GZY5        -          T0950                -            1.5e-55  200.7  21.9   1.6e-55  200.6  21.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1S1HSE5    -          T0950                -            2.1e-55  200.2  21.4   2.8e-55  199.8  21.4   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000CD0B195 -          T0950                -            2.4e-55  200.0   6.2   2.9e-55  199.8   6.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A031G7S3    -          T0950                -            3.5e-55  199.5  16.9     4e-55  199.3  16.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H4UGM0    -          T0950                -            3.6e-55  199.5  19.9   4.4e-55  199.2  19.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1Z4SA42    -          T0950                -            5.1e-55  199.0  32.9   6.5e-55  198.6  32.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H1TAU2    -          T0950                -            6.4e-55  198.6  10.0   6.4e-55  198.6  10.0   3.0   3   0   0   3   3   2   1 -
UniRef90_D4BYK8        -          T0950                -            2.1e-54  197.0  21.2   2.6e-54  196.7  21.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q8ALY1    -          T0950                -            2.4e-54  196.8   5.7   2.4e-54  196.8   5.7   3.0   2   1   1   3   3   2   1 -
UniRef90_A0A1B7JJW3    -          T0950                -            2.7e-54  196.6  17.1   3.4e-54  196.3  17.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0S4HSL3    -          T0950                -            4.6e-54  195.8  13.9   5.4e-54  195.6  13.9   1.0   1   0   0   1   1   1   1 -
UniRef90_K0WYD0        -          T0950                -            5.1e-54  195.7  14.8   5.8e-54  195.5  14.8   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000A1FDAFF -          T0950                -            5.2e-54  195.7  23.8   5.9e-54  195.5  23.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H0AT90    -          T0950                -            8.6e-54  194.9  11.4     1e-53  194.7  11.4   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000C16894B -          T0950                -            1.2e-53  194.4  24.6   1.6e-53  194.1  24.6   1.0   1   0   0   1   1   1   1 -
UniRef90_W6V344        -          T0950                -            1.3e-53  194.3  13.8   1.3e-53  194.3  13.8   2.8   3   0   0   3   3   1   1 -
UniRef90_UPI000BFFF572 -          T0950                -              2e-53  193.7  27.2   2.6e-53  193.3  27.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0G4Q426    -          T0950                -            2.6e-53  193.3  31.2   3.3e-53  193.0  31.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A098T370    -          T0950                -            3.1e-53  193.1  18.2   3.4e-53  193.0  18.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A291ANF4    -          T0950                -            4.1e-53  192.7  14.5   4.1e-53  192.7  14.5   3.1   3   1   0   4   4   1   1 -
UniRef90_A0A2N8GQW6    -          T0950                -            6.8e-53  192.0   6.7     8e-53  191.7   6.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q5FND6    -          T0950                -              7e-53  191.9  14.3   7.8e-53  191.8  14.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000C1E3BF5 -          T0950                -            7.9e-53  191.8  29.5   9.6e-53  191.5  29.5   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00069F8592 -          T0950                -            1.1e-52  191.2   2.7   1.1e-52  191.2   2.7   3.0   2   1   1   3   3   2   1 -
UniRef90_A0A2G0W7E0    -          T0950                -              2e-52  190.4  12.1   2.4e-52  190.2  12.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1B3CFN2    -          T0950                -            3.3e-52  189.7   2.7   3.3e-52  189.7   2.7   2.7   2   1   1   3   3   1   1 -
UniRef90_Q4ZNJ7        -          T0950                -            3.4e-52  189.7  16.8   3.7e-52  189.6  16.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0W0JE53    -          T0950                -            4.8e-52  189.2  11.3   5.7e-52  188.9  11.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BA2F4F1 -          T0950                -            6.2e-52  188.8   4.3   6.2e-52  188.8   4.3   3.0   3   0   0   3   3   2   1 -
UniRef90_K0WB08        -          T0950                -            6.4e-52  188.8  16.3   6.4e-52  188.8  16.3   3.2   2   1   1   3   3   2   1 -
UniRef90_A0A0P9NJT2    -          T0950                -            6.5e-52  188.8  15.4   7.8e-52  188.5  15.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P9RR13    -          T0950                -            8.5e-52  188.4  12.3     1e-51  188.1  12.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1J0E8T4    -          T0950                -            1.3e-51  187.7  23.5   1.8e-51  187.3  23.5   1.0   1   0   0   1   1   1   1 -
UniRef90_J2S046        -          T0950                -            1.8e-51  187.3   8.4   1.8e-51  187.3   8.4   3.1   2   1   1   3   3   2   1 -
UniRef90_A0A2J9L9I5    -          T0950                -              3e-51  186.6  25.5   3.8e-51  186.3  25.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0Q0FVZ8    -          T0950                -            8.1e-51  185.2   7.5   9.7e-51  184.9   7.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A292C8Q3    -          T0950                -            8.1e-51  185.2  28.7     1e-50  184.8  28.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2C8F021    -          T0950                -            1.1e-50  184.7  10.5   1.4e-50  184.4  10.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P9MAL9    -          T0950                -            1.1e-50  184.7   6.7   1.3e-50  184.5   6.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A094TKT3    -          T0950                -            1.6e-50  184.2  21.8   2.1e-50  183.8  21.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P9P4D8    -          T0950                -            4.3e-50  182.8  22.5   5.6e-50  182.4  22.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A077LGM6    -          T0950                -              6e-50  182.3  13.8   7.3e-50  182.0  13.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A160GLL6    -          T0950                -            2.5e-49  180.3   9.0     3e-49  180.0   9.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2N7XEF5    -          T0950                -              3e-49  180.0   1.4     3e-49  180.0   1.4   2.6   2   1   0   2   2   1   1 -
UniRef90_UPI0006804254 -          T0950                -            4.2e-49  179.5  18.9   5.5e-49  179.1  18.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1G9ZZL6    -          T0950                -            4.7e-49  179.3  13.0   6.3e-49  178.9  13.0   1.2   1   0   0   1   1   1   1 -
UniRef90_K8WTD6        -          T0950                -            7.8e-49  178.6  14.2     1e-48  178.2  14.2   1.0   1   0   0   1   1   1   1 -
UniRef90_F3DR44        -          T0950                -            8.6e-49  178.5   6.2   9.5e-49  178.3   6.2   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000574CCFF -          T0950                -            1.3e-48  178.0  23.6   1.6e-48  177.6  23.6   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0003F8CD1A -          T0950                -            1.5e-48  177.7   7.9   1.5e-48  177.7   7.9   2.7   2   1   0   2   2   1   1 -
UniRef90_A0A2K4GB04    -          T0950                -            3.3e-48  176.6   3.1   3.3e-48  176.6   3.1   3.1   3   0   0   3   3   2   1 -
UniRef90_A0A1D2Q2G6    -          T0950                -            1.7e-47  174.2  28.3   2.2e-47  173.9  28.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000CD2F49F -          T0950                -              2e-47  174.0  13.4   2.7e-47  173.6  13.4   1.0   1   0   0   1   1   1   1 -
UniRef90_K9NFD0        -          T0950                -            3.5e-47  173.2  15.1   3.5e-47  173.2  15.1   2.6   3   0   0   3   3   2   1 -
UniRef90_UPI000349EEFB -          T0950                -            3.8e-47  173.1  13.3   3.8e-47  173.1  13.3   3.0   3   0   0   3   3   1   1 -
UniRef90_A0A0G4Q443    -          T0950                -            5.2e-47  172.6  22.4   6.7e-47  172.3  22.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0N0ZAA3    -          T0950                -              1e-46  171.7  33.1   1.2e-46  171.4  33.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A266N4D9    -          T0950                -            1.1e-46  171.5   9.1   1.4e-46  171.2   9.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H2P1W1    -          T0950                -              3e-46  170.1  14.8   3.2e-46  170.0  14.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2K9BW63    -          T0950                -            3.5e-46  169.9   9.0   4.3e-46  169.6   9.0   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00048A0DEB -          T0950                -            3.6e-46  169.9   7.4     4e-46  169.7   7.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1Y3KWT8    -          T0950                -            4.2e-46  169.6  14.1   8.3e-46  168.7  14.1   1.4   1   1   0   1   1   1   1 -
UniRef90_UPI000D01C4D1 -          T0950                -            8.7e-46  168.6  14.0   1.1e-45  168.3  14.0   1.2   1   1   0   1   1   1   1 -
UniRef90_A0A0P7CAY7    -          T0950                -            9.2e-46  168.5   9.4   1.1e-45  168.3   9.4   1.2   1   0   0   1   1   1   1 -
UniRef90_UPI0005BA097D -          T0950                -            1.1e-45  168.2  11.7   3.2e-45  166.7  11.7   1.6   1   1   0   1   1   1   1 -
UniRef90_UPI0004185E87 -          T0950                -            1.2e-45  168.1   7.4   1.9e-45  167.5   7.4   1.2   1   0   0   1   1   1   1 -
UniRef90_A0A1E4WAN4    -          T0950                -            1.6e-45  167.7  12.0   2.1e-45  167.4  12.0   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A166M3M8    -          T0950                -            5.4e-45  166.0  13.3   1.5e-44  164.6  13.3   1.6   1   1   0   1   1   1   1 -
UniRef90_UPI000377B218 -          T0950                -            7.8e-45  165.5  15.4   8.6e-45  165.3  15.4   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0001E29C9B -          T0950                -            1.9e-44  164.2   6.1     2e-44  164.1   6.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1L7NIN1    -          T0950                -            1.9e-44  164.2   8.8   3.8e-44  163.2   8.8   1.5   1   1   0   1   1   1   1 -
UniRef90_A0A0T9TFF2    -          T0950                -            3.1e-44  163.5  11.2   3.8e-29  113.9   5.4   2.0   1   1   1   2   2   2   2 -
UniRef90_UPI000CEC4D9B -          T0950                -            3.5e-44  163.3   8.4   4.3e-44  163.0   8.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2C8EX88    -          T0950                -            4.9e-44  162.9  20.3     6e-44  162.6  20.3   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000BA2EEF1 -          T0950                -            6.2e-44  162.5  16.4   6.2e-44  162.5  16.4   3.1   2   1   1   3   3   2   1 -
UniRef90_A0A1C7Z6K2    -          T0950                -            9.2e-44  162.0  16.7   1.1e-43  161.7  16.7   1.0   1   0   0   1   1   1   1 -
