#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_A0A1M4ZB30    -          T0771                -            2.6e-63  224.9   6.1     3e-63  224.7   6.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1I2Q4Z6    -          T0771                -            3.5e-60  214.7   2.2   4.5e-60  214.3   2.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A174WW42    -          T0771                -            2.2e-59  212.1   7.9   2.5e-59  211.9   7.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A174WRX9    -          T0771                -            3.6e-59  211.4   8.6   4.2e-59  211.2   8.6   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00097F8104 -          T0771                -            6.4e-59  210.6   7.6   7.4e-59  210.4   7.6   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A174W6I9    -          T0771                -            2.1e-58  208.9   8.4   2.4e-58  208.7   8.4   1.0   1   0   0   1   1   1   1 -
UniRef90_R6W3Z0        -          T0771                -            2.8e-58  208.5   7.2   3.2e-58  208.3   7.2   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00097F9BF3 -          T0771                -            2.9e-58  208.5  10.2   3.3e-58  208.2  10.2   1.0   1   0   0   1   1   1   1 -
UniRef90_W4UND6        -          T0771                -            2.5e-54  195.6   0.6   3.1e-54  195.3   0.6   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0005C77145 -          T0771                -            3.7e-54  195.0   0.1   4.7e-54  194.7   0.1   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI00097F7213 -          T0771                -              1e-53  193.6   6.2   1.2e-53  193.4   6.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A221JFG5    -          T0771                -            1.5e-49  180.0   4.3   1.7e-49  179.8   4.3   1.0   1   0   0   1   1   1   1 -
UniRef90_R6E3Q5        -          T0771                -            7.4e-33  125.5   0.2   8.3e-33  125.3   0.2   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A143XT33    -          T0771                -            2.7e-29  113.8   0.1   3.5e-29  113.5   0.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A143XT71    -          T0771                -            1.5e-28  111.4   7.3   1.7e-28  111.2   7.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A143XUJ1    -          T0771                -            6.4e-22   89.8   7.1   8.3e-22   89.4   7.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A143XRR9    -          T0771                -            1.5e-18   78.8   4.6   1.9e-18   78.4   4.6   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000B897F99 -          T0771                -            1.7e-17   75.3   5.7   1.9e-17   75.1   5.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A174EX82    -          T0771                -            1.3e-12   59.4   0.0   1.5e-12   59.1   0.0   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A0P0FVC8    -          T0771                -            2.1e-11   55.4   4.9     3e-11   54.9   4.9   1.3   1   1   0   1   1   1   1 -
UniRef90_UPI000D03937F -          T0771                -            1.4e-07   42.9   1.9   1.4e-07   42.9   1.9   1.1   1   0   0   1   1   1   1 -
UniRef90_UPI00059DC097 -          T0771                -            4.5e-06   38.0   0.8     6e-06   37.6   0.8   1.1   1   0   0   1   1   1   1 -
UniRef90_UPI000D0226C4 -          T0771                -            4.7e-06   37.9   2.3   5.3e-06   37.8   2.3   1.1   1   0   0   1   1   1   1 -
UniRef90_A0A1Y3W1E8    -          T0771                -            5.9e-06   37.6   1.3   5.9e-06   37.6   1.3   1.5   1   1   0   1   1   1   1 -
UniRef90_UPI000D0BADE7 -          T0771                -            0.00027   32.2   3.1   0.00035   31.8   3.1   1.1   1   0   0   1   1   1   1 -
UniRef90_G5H596        -          T0771                -            0.00047   31.4   0.0   0.00059   31.1   0.0   1.1   1   0   0   1   1   1   1 -
UniRef90_G5H598        -          T0771                -            0.00053   31.2   0.0   0.00064   31.0   0.0   1.1   1   0   0   1   1   1   1 -
UniRef90_G5H595        -          T0771                -             0.0012   30.1   0.0    0.0015   29.8   0.0   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000D0B1984 -          T0771                -             0.0017   29.6   2.4    0.0021   29.3   1.2   1.6   2   0   0   2   2   2   0 -
UniRef90_UPI00073F78A1 -          T0771                -             0.0021   29.3   0.4    0.0031   28.7   0.4   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0008D981F4 -          T0771                -             0.0022   29.2   0.4    0.0076   27.5   0.2   1.6   1   1   1   2   2   2   0 -
UniRef90_E4T691        -          T0771                -             0.0025   29.1   9.4   8.7e+04    4.4   0.0   8.1   8   0   0   8   8   8   0 -
UniRef90_F9Z5W1        -          T0771                -             0.0033   28.7   1.5    0.0046   28.2   1.5   1.1   1   0   0   1   1   1   0 -
UniRef90_G5H597        -          T0771                -             0.0043   28.3   0.0    0.0071   27.6   0.0   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A1J5KET9    -          T0771                -             0.0054   28.0   0.6    0.0062   27.7   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2N3I2T5    -          T0771                -              0.008   27.4   0.5    0.0099   27.1   0.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000B9951FB -          T0771                -              0.013   26.7   0.1     3e+02   12.4   0.0   2.3   2   0   0   2   2   2   0 -
UniRef90_F9Z5W0        -          T0771                -              0.038   25.2   0.7     0.055   24.7   0.7   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1P8E7N3    -          T0771                -               0.14   23.4   1.0      0.25   22.5   1.0   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A0L8G607    -          T0771                -               0.17   23.1  14.0   2.8e+03    9.3   0.0   6.0   3   1   5   8   8   5   0 -
UniRef90_A0A1X7LCM9    -          T0771                -               0.26   22.5   2.4      0.51   21.5   2.4   1.5   1   1   0   1   1   1   0 -
UniRef90_UPI00097FA506 -          T0771                -               0.33   22.1   0.3      0.46   21.7   0.2   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A249SV75    -          T0771                -               0.34   22.1   2.0       1.3   20.1   2.0   1.7   1   1   0   1   1   1   0 -
UniRef90_UPI00041E5264 -          T0771                -               0.45   21.7   2.6         4   18.6   2.6   2.0   1   1   0   1   1   1   0 -
UniRef90_UPI000B8F2F42 -          T0771                -               0.66   21.1   1.9       1.6   19.9   1.9   1.6   1   0   0   1   1   1   0 -
UniRef90_UPI00048B4614 -          T0771                -               0.75   21.0   0.7       1.3   20.2   0.3   1.6   1   1   1   2   2   1   0 -
UniRef90_R5PQ34        -          T0771                -               0.77   20.9   0.0      0.77   20.9   0.0   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000C0809AA -          T0771                -               0.94   20.6   0.1       1.4   20.1   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2E2V7M7    -          T0771                -                1.1   20.4   0.4       3.3   18.9   0.2   1.8   1   1   1   2   2   2   0 -
UniRef90_B8EEA1        -          T0771                -                1.2   20.3   8.2   1.5e+04    6.9   0.3   4.6   1   1   4   5   5   5   0 -
UniRef90_A0A0M3IKY6    -          T0771                -                1.4   20.1   0.0   3.7e+03    8.9   0.0   2.4   2   0   0   2   2   2   0 -
UniRef90_A0A2G9P7A9    -          T0771                -                1.4   20.1   0.3       2.6   19.2   0.3   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A265V0H6    -          T0771                -                1.4   20.1   2.6       1.7   19.8   2.6   1.2   1   0   0   1   1   1   0 -
UniRef90_X1APY4        -          T0771                -                1.4   20.1   0.4       2.2   19.4   0.4   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1A8JCW1    -          T0771                -                1.5   20.0   2.9       3.7   18.7   2.9   1.6   1   0   0   1   1   1   0 -
UniRef90_A0A2N3IIJ4    -          T0771                -                1.6   19.9   1.9       1.9   19.6   1.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0S7M8U4    -          T0771                -                1.7   19.8   0.1       2.5   19.2   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI00076FB6B2 -          T0771                -                1.9   19.6   1.7       1.9   19.6   1.7   2.5   2   1   0   3   3   3   0 -
UniRef90_A0A1X7MNL0    -          T0771                -                2.5   19.3   3.0     6e+02   11.5   0.4   3.0   3   0   0   3   3   3   0 -
UniRef90_T0SDX1        -          T0771                -                2.9   19.0   0.1       3.5   18.8   0.1   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0008143823 -          T0771                -                  3   19.0   0.6   3.1e+04    5.9   0.0   4.3   4   0   0   4   4   3   0 -
UniRef90_UPI0004705DCD -          T0771                -                3.1   19.0   0.3       6.9   17.8   0.3   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A2E7GA63    -          T0771                -                3.3   18.9   2.7       4.3   18.5   2.7   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0009B31035 -          T0771                -                3.4   18.8   3.8       3.4   18.8   3.8   2.0   1   1   0   1   1   1   0 -
UniRef90_UPI0008143864 -          T0771                -                3.5   18.8   0.6   3.3e+04    5.8   0.0   4.3   4   0   0   4   4   3   0 -
UniRef90_UPI00062611A0 -          T0771                -                3.5   18.8   1.9       3.5   18.8   1.9   1.9   2   0   0   2   2   1   0 -
UniRef90_F0XPA3        -          T0771                -                3.6   18.7   0.5       5.4   18.2   0.5   1.2   1   0   0   1   1   1   0 -
UniRef90_W1J7U8        -          T0771                -                3.6   18.7   0.5       4.7   18.4   0.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2H5AC91    -          T0771                -                4.1   18.6   0.0       7.3   17.7   0.0   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1A8KC70    -          T0771                -                4.1   18.5   6.0        11   17.1   6.0   1.7   1   1   0   1   1   1   0 -
UniRef90_A0A2G6H594    -          T0771                -                4.2   18.5  15.9   1.2e+03   10.5   0.1   5.2   3   1   2   5   5   5   0 -
UniRef90_A0A0F8X2S1    -          T0771                -                4.3   18.5   0.0       5.9   18.0   0.0   1.2   1   0   0   1   1   1   0 -
UniRef90_Q17GH1        -          T0771                -                4.3   18.5   0.1       8.2   17.6   0.1   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A1N7JAY1    -          T0771                -                4.3   18.5   0.1         5   18.3   0.1   1.1   1   0   0   1   1   1   0 -
UniRef90_J6HFV3        -          T0771                -                4.3   18.5   2.4       4.4   18.4   2.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A165ZZK9    -          T0771                -                4.3   18.5   0.4       5.8   18.1   0.4   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000A012FCC -          T0771                -                4.7   18.4   1.5       4.7   18.4   1.5   1.6   2   0   0   2   2   1   0 -
UniRef90_W4UUK9        -          T0771                -                4.7   18.3   0.5       6.6   17.9   0.5   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI00097F8832 -          T0771                -                  5   18.3   0.0       6.9   17.8   0.0   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1G2XDU5    -          T0771                -                5.3   18.2   0.0       5.9   18.0   0.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2G2PCR6    -          T0771                -                5.3   18.2   4.1       9.6   17.3   4.1   1.5   1   1   0   1   1   1   0 -
UniRef90_UPI000486126C -          T0771                -                5.3   18.2   0.4       9.8   17.3   0.4   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A1A8LEN4    -          T0771                -                5.5   18.1   5.8        16   16.6   5.8   1.7   1   1   0   1   1   1   0 -
UniRef90_A0A2N2YYH7    -          T0771                -                5.7   18.1   2.4        14   16.8   2.4   1.6   1   0   0   1   1   1   0 -
UniRef90_A0A1H3MUD2    -          T0771                -                6.1   18.0   0.0       8.6   17.5   0.0   1.2   1   0   0   1   1   1   0 -
UniRef90_A0DM08        -          T0771                -                6.3   17.9   0.0        17   16.5   0.0   1.7   1   0   0   1   1   1   0 -
UniRef90_D4ADA7        -          T0771                -                6.4   17.9   0.5        20   16.3   0.1   1.8   1   1   0   2   2   2   0 -
UniRef90_UPI000623EB5D -          T0771                -                6.4   17.9   3.0       6.4   17.9   3.0   2.9   2   1   1   3   3   1   0 -
UniRef90_N1R050        -          T0771                -                7.1   17.8   0.0   3.4e+03    9.0   0.0   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A0D0Y338    -          T0771                -                7.5   17.7   0.3        17   16.5   0.2   1.6   1   1   0   1   1   1   0 -
UniRef90_A0A1G7U1H0    -          T0771                -                7.5   17.7   0.2       9.4   17.4   0.2   1.2   1   0   0   1   1   1   0 -
UniRef90_H2BRG8        -          T0771                -                7.5   17.7   0.4        14   16.9   0.4   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A1A8GDQ3    -          T0771                -                7.7   17.7   5.9        21   16.2   5.9   1.7   1   1   0   1   1   1   0 -
UniRef90_A0A1Y1UYJ5    -          T0771                -                7.7   17.6   0.1        13   16.9   0.1   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A073CBT9    -          T0771                -                7.9   17.6   0.0        11   17.1   0.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0J7LB27    -          T0771                -                8.2   17.6   1.6        19   16.4   1.6   1.6   1   0   0   1   1   1   0 -
UniRef90_UPI00058CE60E -          T0771                -                8.4   17.5   3.3        11   17.2   3.3   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1A8BP45    -          T0771                -                8.5   17.5   5.6        24   16.1   5.6   1.7   1   1   0   1   1   1   0 -
UniRef90_E7MNH4        -          T0771                -                8.8   17.5   1.8        13   16.9   1.8   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0006234AC7 -          T0771                -                9.4   17.4   2.3       9.4   17.4   2.3   2.3   3   0   0   3   3   2   0 -
UniRef90_A0A1Y3VY20    -          T0771                -                9.5   17.4   0.2        17   16.5   0.2   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A2K5R779    -          T0771                -                9.6   17.3   0.0        18   16.4   0.0   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A1M6QMP0    -          T0771                -                9.6   17.3   0.1        19   16.4   0.1   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A2K3L594    -          T0771                -                9.7   17.3   0.8        20   16.3   0.3   1.7   2   0   0   2   2   1   0 -
UniRef90_A0A1P8Q3A7    -          T0771                -                9.7   17.3   5.2        16   16.6   5.2   1.3   1   0   0   1   1   1   0 -
#
# Program:         jackhmmer
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      T0771.fasta
# Target file:     /data/wuti/DNCON4/test/DNCON4_db_tools/databases//uniref90/uniref90
# Option settings: /data/wuti/DNCON4/test/DNCON4_db_tools/tools//hmmer-3.1b2-linux-intel-x86_64/src/jackhmmer -N 3 --tblout T0771.tbl --noali -E 10 --incE 1e-3 --cpu 8 T0771.fasta /data/wuti/DNCON4/test/DNCON4_db_tools/databases//uniref90/uniref90 
# Current dir:     /data/wuti/DNCON4/test/DNCON4_system/features/T0771/alignment
# Date:            Mon Aug 12 16:27:42 2019
# [ok]
